finalWorth,personName,age,country,industries,status,gender,birthDate,gdp_country,life_expectancy_country,total_tax_rate_country,economic_class,education,continent,industry_sector,year,decade
1200,Jeffrey Michael & family,66,United States,Technology,U,M,1956-07-18 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1956,1950
1200,Alan Miller & family,85,United States,Healthcare,D,M,1937-08-17 0:00,2.14277E+13,78.5,36.6,1,,Americas,Service,1937,1930
1200,Scott Nuttall,50,United States,Finance & Investments,U,M,1972-11-25 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1972,1970
1200,Jonathan Oringer,48,United States,Technology,D,M,1974-05-02 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Technology,1974,1970
1200,Mark Pincus,57,United States,Technology,D,M,1966-02-13 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Technology,1966,1960
1200,Forrest Preston,90,United States,Healthcare,D,M,1933-03-22 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1933,1930
1200,Jimmy Rane,76,United States,Manufacturing,N,M,1946-09-15 0:00,2.14277E+13,78.5,36.6,1,,Americas,Energy & Industrials & Materials,1946,1940
1200,Bennett Rosenthal,59,United States,Finance & Investments,N,M,1963-09-24 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1963,1960
1200,Sytse 'Sid' Sijbrandij,43,United States,Technology,N,M,1979-08-01 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1979,1970
1200,Michael Steinhardt,82,United States,Finance & Investments,E,M,1940-12-07 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1940,1940
1200,Ion Stoica,58,United States,Technology,D,M,1965-02-12 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1965,1960
1200,J. Wayne Weaver,87,United States,Diversified,E,M,1935-09-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Diversified,1935,1930
1200,Cameron Winklevoss,41,United States,Finance & Investments,D,M,1981-08-21 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1981,1980
1200,Tyler Winklevoss,41,United States,Finance & Investments,D,M,1981-08-21 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1981,1980
1200,Matei Zaharia,37,United States,Technology,D,M,1985-04-21 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1985,1980
1100,Joseph Bae,51,United States,Finance & Investments,N,M,1972-01-12 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1972,1970
1100,Abigail Bennett,42,United States,Food & Beverage,Split Family Fortune,F,1980-12-27 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1980,1980
1100,Sara Blakely,52,United States,Fashion & Retail,E,F,1971-02-27 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1971,1970
1100,Lloyd Blankfein,68,United States,Finance & Investments,E,M,1954-09-20 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1954,1950
1100,Ryan Breslow,28,United States,Technology,D,M,1994-05-20 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1994,1990
1100,Weili Dai,61,United States,Technology,D,F,1961-09-14 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1961,1960
1100,Paul Fireman,79,United States,Fashion & Retail,E,M,1944-02-14 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1944,1940
1100,Robert Fisher,69,United States,Fashion & Retail,D,M,1953-08-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1953,1950
1100,Donald Friese,82,United States,Manufacturing,E,M,1940-10-03 0:00,2.14277E+13,78.5,36.6,1,,Americas,Energy & Industrials & Materials,1940,1940
1100,David Golub,60,United States,Finance & Investments,E,M,1962-04-16 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1962,1960
1100,David Hindawi,78,United States,Technology,D,M,1944-12-08 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1944,1940
1100,Nancy Lerner,62,United States,Finance & Investments,E,F,1960-05-11 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Financials,1960,1960
1100,Norma Lerner,87,United States,Finance & Investments,E,F,1936-03-28 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1936,1930
1100,Randolph Lerner,61,United States,Finance & Investments,E,M,1962-02-21 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1962,1960
1100,Jeffrey Lorberbaum,68,United States,Manufacturing,D,M,1954-10-25 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Energy & Industrials & Materials,1954,1950
1100,Kevin Plank,50,United States,Fashion & Retail,D,M,1972-08-13 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Consumer Discretionary & Staples,1972,1970
1100,Matthew Roszak,50,United States,Finance & Investments,D,M,1972-12-09 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1972,1970
1100,Paul Sciarra,42,United States,Technology,D,M,1981-02-15 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1981,1980
1100,Dean Solon,58,United States,Energy,U,M,1965-01-01 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Energy & Industrials & Materials,1965,1960
1100,Joseph Steinberg,79,United States,Finance & Investments,U,M,1944-02-05 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1944,1940
1100,Zachary Stern,41,United States,Food & Beverage,Split Family Fortune,M,1982-01-09 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1982,1980
1100,Sehat Sutardja,61,United States,Technology,D,M,1961-07-09 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1961,1960
1100,Tiger Woods,47,United States,Sports,N,M,1975-12-30 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1975,1970
1000,Jimmy Buffett,76,United States,Media & Entertainment,N,M,1946-12-25 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1946,1940
1000,Tianqiao Chen,49,United States,Technology,D,M,1973-05-16 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1973,1970
1000,Benoit Dageville,56,United States,Technology,D,M,1966-06-29 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1966,1960
1000,William Fisher,66,United States,Fashion & Retail,D,M,1957-04-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1957,1950
1000,LeBron James,38,United States,Sports,N,M,1984-12-30 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1984,1980
1000,Ken Kendrick,79,United States,Sports,E,M,1943-09-02 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1943,1940
1000,Brad Keywell,53,United States,Technology,N,M,1969-10-27 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1969,1960
1000,Richard Kurtz,82,United States,Real Estate,N,M,1940-05-15 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1940,1940
1000,Apoorva Mehta,36,United States,Technology,D,M,1986-07-19 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1986,1980
1000,Tyler Perry,53,United States,Media & Entertainment,E,M,1969-09-14 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1969,1960
1000,George Sakellaris,76,United States,Energy,D,M,1946-06-03 0:00,2.14277E+13,78.5,36.6,1,,Americas,Energy & Industrials & Materials,1946,1940
1000,Neerja Sethi,68,United States,Technology,E,F,1955-01-16 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1955,1950
1000,Scott Smith,73,United States,Technology,D,M,1949-04-12 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1949,1940
1000,David Tran & family,77,United States,Food & Beverage,N,M,1945-11-19 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1945,1940
1000,"Richard Yuengling, Jr.",80,United States,Food & Beverage,E,M,1943-03-10 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Consumer Discretionary & Staples,1943,1940
93000,Carlos Slim Helu & family,83,Mexico,Telecom,U,M,1940-01-28 0:00,1.25829E+12,75,55.1,2,3,Americas,Technology,1940,1940
26600,Germán Larrea Mota Velasco & family,69,Mexico,Metals & Mining,D,M,1953-10-26 0:00,1.25829E+12,75,55.1,2,,Americas,Energy & Industrials & Materials,1953,1950
10900,Ricardo Salinas Pliego & family,67,Mexico,Fashion & Retail,D,M,1955-10-19 0:00,1.25829E+12,75,55.1,2,4,Americas,Consumer Discretionary & Staples,1955,1950
6900,Alejandro Bailleres Gual & family,62,Mexico,Diversified,U,M,1961-01-01 0:00,1.25829E+12,75,55.1,2,,Americas,Diversified,1961,1960
6200,Maria Asuncion Aramburuzabala & family,59,Mexico,Food & Beverage,E,F,1963-05-02 0:00,1.25829E+12,75,55.1,2,3,Americas,Consumer Discretionary & Staples,1963,1960
4500,Juan Domingo Beckmann Legorreta & family,55,Mexico,Food & Beverage,U,M,1967-07-01 0:00,1.25829E+12,75,55.1,2,,Americas,Consumer Discretionary & Staples,1967,1960
4000,Rufino Vigil Gonzalez,74,Mexico,Metals & Mining,U,M,1948-06-01 0:00,1.25829E+12,75,55.1,2,3,Americas,Energy & Industrials & Materials,1948,1940
3200,Antonio Del Valle Ruiz & family,84,Mexico,Manufacturing,D,M,1938-08-13 0:00,1.25829E+12,75,55.1,2,,Americas,Energy & Industrials & Materials,1938,1930
3000,Carlos Hank Rhon,75,Mexico,Diversified,U,M,1947-12-10 0:00,1.25829E+12,75,55.1,2,3,Americas,Diversified,1947,1940
2600,Fernando Chico Pardo,71,Mexico,Service,U,M,1952-02-15 0:00,1.25829E+12,75,55.1,2,4,Americas,Service,1952,1950
1900,Roberto Hernandez Ramirez,81,Mexico,Finance & Investments,E,M,1942-03-24 0:00,1.25829E+12,75,55.1,2,3,Americas,Financials,1942,1940
1500,David Penaloza Alanis,49,Mexico,Construction & Engineering,U,M,1974-01-01 0:00,1.25829E+12,75,55.1,2,,Americas,Energy & Industrials & Materials,1974,1970
1400,Alfredo Harp Helu & family,79,Mexico,Finance & Investments,U,M,1944-03-11 0:00,1.25829E+12,75,55.1,2,,Americas,Financials,1944,1940
83400,Mukesh Ambani,65,India,Diversified,D,M,1957-04-19 0:00,2.611E+12,69.4,49.7,2,3,Asia,Diversified,1957,1950
47200,Gautam Adani,60,India,Diversified,D,M,1962-06-24 0:00,2.611E+12,69.4,49.7,2,,Asia,Diversified,1962,1960
25600,Shiv Nadar,77,India,Technology,D,M,1945-07-18 0:00,2.611E+12,69.4,49.7,2,3,Asia,Technology,1945,1940
22600,Cyrus Poonawalla,81,India,Healthcare,D,M,1941-05-11 0:00,2.611E+12,69.4,49.7,2,3,Asia,Service,1941,1940
17500,Savitri Jindal & family,73,India,Metals & Mining,D,F,1950-03-20 0:00,2.611E+12,69.4,49.7,2,,Asia,Energy & Industrials & Materials,1950,1950
15600,Dilip Shanghvi,67,India,Healthcare,E,M,1955-10-01 0:00,2.611E+12,69.4,49.7,2,3,Asia,Service,1955,1950
15300,Radhakishan Damani,68,India,Fashion & Retail,D,M,1955-01-01 0:00,2.611E+12,69.4,49.7,2,,Asia,Consumer Discretionary & Staples,1955,1950
14200,Kumar Birla,55,India,Diversified,D,M,1967-06-14 0:00,2.611E+12,69.4,49.7,2,4,Asia,Diversified,1967,1960
12900,Uday Kotak,64,India,Finance & Investments,D,M,1959-03-15 0:00,2.611E+12,69.4,49.7,2,3,Asia,Financials,1959,1950
9200,Azim Premji,77,India,Technology,D,M,1945-07-24 0:00,2.611E+12,69.4,49.7,2,3,Asia,Technology,1945,1940
8600,Ravi Jaipuria,68,India,Food & Beverage,U,M,1954-11-28 0:00,2.611E+12,69.4,49.7,2,,Asia,Consumer Discretionary & Staples,1954,1950
8200,Kushal Pal Singh,91,India,Real Estate,D,M,1931-08-15 0:00,2.611E+12,69.4,49.7,2,3,Asia,Financials,1931,1930
7600,Hasmukh Chudgar & family,89,India,Healthcare,U,M,1933-09-19 0:00,2.611E+12,69.4,49.7,2,,Asia,Service,1933,1930
7300,Benu Gopal Bangur,91,India,Manufacturing,U,M,1931-06-01 0:00,2.611E+12,69.4,49.7,2,3,Asia,Energy & Industrials & Materials,1931,1930
7000,Ashwin Dani & family,80,India,Manufacturing,D,M,1942-10-24 0:00,2.611E+12,69.4,49.7,2,3,Asia,Energy & Industrials & Materials,1942,1940
7000,Rohiqa Cyrus Mistry,55,India,Diversified,N,F,1967-06-06 0:00,2.611E+12,69.4,49.7,2,,Asia,Diversified,1967,1960
7000,Shapoor Mistry,58,India,Diversified,N,M,1964-09-06 0:00,2.611E+12,69.4,49.7,2,,Asia,Diversified,1964,1960
6000,Gopikishan Damani,65,India,Fashion & Retail,D,M,1958-01-01 0:00,2.611E+12,69.4,49.7,2,,Asia,Consumer Discretionary & Staples,1958,1950
5600,Vikram Lal & family,81,India,Automotive,U,M,1942-03-05 0:00,2.611E+12,69.4,49.7,2,,Asia,Consumer Discretionary & Staples,1942,1940
5400,Mahendra Choksi & family,81,India,Manufacturing,D,M,1941-04-19 0:00,2.611E+12,69.4,49.7,2,3,Asia,Energy & Industrials & Materials,1941,1940
5100,Rekha Jhunjhunwala,59,India,Finance & Investments,N,F,1963-09-12 0:00,2.611E+12,69.4,49.7,2,,Asia,Financials,1963,1960
4900,Murali Divi & family,72,India,Healthcare,D,M,1951-03-17 0:00,2.611E+12,69.4,49.7,2,,Asia,Service,1951,1950
4800,Pankaj Patel,70,India,Healthcare,U,M,1953-03-19 0:00,2.611E+12,69.4,49.7,2,3,Asia,Service,1953,1950
4500,N.R. Narayana Murthy,76,India,Technology,U,M,1946-08-20 0:00,2.611E+12,69.4,49.7,2,4,Asia,Technology,1946,1940
4400,Mangal Prabhat Lodha,67,India,Real Estate,D,M,1955-12-01 0:00,2.611E+12,69.4,49.7,2,,Asia,Financials,1955,1950
4000,Vinod Rai Gupta,77,India,Manufacturing,U,F,1945-09-15 0:00,2.611E+12,69.4,49.7,2,,Asia,Energy & Industrials & Materials,1945,1940
4000,Rajan Mittal,63,India,Telecom,Split Family Fortune,M,1960-01-05 0:00,2.611E+12,69.4,49.7,2,,Asia,Technology,1960,1960
4000,Rakesh Mittal,67,India,Telecom,Split Family Fortune,M,1955-09-18 0:00,2.611E+12,69.4,49.7,2,,Asia,Technology,1955,1950
3900,Nusli Wadia,79,India,Food & Beverage,U,M,1944-02-15 0:00,2.611E+12,69.4,49.7,2,,Asia,Consumer Discretionary & Staples,1944,1940
3800,Rahul Bhatia,63,India,Service,Split Family Fortune,M,1959-06-10 0:00,2.611E+12,69.4,49.7,2,,Asia,Service,1959,1950
3800,Chandru Raheja,82,India,Real Estate,U,M,1940-10-01 0:00,2.611E+12,69.4,49.7,2,3,Asia,Financials,1940,1940
3600,Rajiv Bajaj,56,India,Diversified,Split Family Fortune,M,1966-12-21 0:00,2.611E+12,69.4,49.7,2,,Asia,Diversified,1966,1960
3600,Sanjiv Bajaj,53,India,Diversified,Split Family Fortune,M,1969-11-02 0:00,2.611E+12,69.4,49.7,2,,Asia,Diversified,1969,1960
3500,Vivek Chaand Sehgal,66,India,Automotive,U,M,1956-09-28 0:00,2.611E+12,69.4,49.7,2,3,Asia,Consumer Discretionary & Staples,1956,1950
3400,Acharya Balkrishna,50,India,Food & Beverage,U,M,1972-07-25 0:00,2.611E+12,69.4,49.7,2,,Asia,Consumer Discretionary & Staples,1972,1970
3400,Leena Tewari,65,India,Healthcare,D,F,1957-09-03 0:00,2.611E+12,69.4,49.7,2,4,Asia,Service,1957,1950
3200,Arun Bharat Ram,82,India,Manufacturing,D,M,1940-11-15 0:00,2.611E+12,69.4,49.7,2,3,Asia,Energy & Industrials & Materials,1940,1940
3200,Senapathy Gopalakrishnan,67,India,Technology,D,M,1955-04-05 0:00,2.611E+12,69.4,49.7,2,4,Asia,Technology,1955,1950
3200,Samir Mehta,59,India,Healthcare,U,M,1963-09-18 0:00,2.611E+12,69.4,49.7,2,,Asia,Service,1963,1960
3200,Sudhir Mehta,68,India,Healthcare,U,M,1954-04-10 0:00,2.611E+12,69.4,49.7,2,,Asia,Service,1954,1950
3100,Gurbachan Singh Dhingra,72,India,Manufacturing,D,M,1950-04-09 0:00,2.611E+12,69.4,49.7,2,,Asia,Energy & Industrials & Materials,1950,1950
3100,Kuldip Singh Dhingra,75,India,Manufacturing,D,M,1947-09-02 0:00,2.611E+12,69.4,49.7,2,,Asia,Energy & Industrials & Materials,1947,1940
3100,Ravi Modi,46,India,Fashion & Retail,U,M,1977-03-13 0:00,2.611E+12,69.4,49.7,2,,Asia,Consumer Discretionary & Staples,1977,1970
3000,Vivek Jain,67,India,Manufacturing,U,M,1955-08-30 0:00,2.611E+12,69.4,49.7,2,,Asia,Energy & Industrials & Materials,1955,1950
3000,Harsh Mariwala,71,India,Food & Beverage,D,M,1951-05-14 0:00,2.611E+12,69.4,49.7,2,3,Asia,Consumer Discretionary & Staples,1951,1950
3000,Ajay Piramal,67,India,Healthcare,D,M,1955-08-03 0:00,2.611E+12,69.4,49.7,2,3,Asia,Service,1955,1950
2900,Vikas Oberoi,52,India,Real Estate,D,M,1970-09-08 0:00,2.611E+12,69.4,49.7,2,3,Asia,Financials,1970,1970
2900,Arvind Poddar,65,India,Automotive,D,M,1957-11-07 0:00,2.611E+12,69.4,49.7,2,,Asia,Consumer Discretionary & Staples,1957,1950
2800,Joy Alukkas,66,India,Fashion & Retail,U,M,1956-09-04 0:00,2.611E+12,69.4,49.7,2,,Asia,Consumer Discretionary & Staples,1956,1950
2800,Smita Crishna-Godrej,72,India,Diversified,U,F,1950-12-30 0:00,2.611E+12,69.4,49.7,2,,Asia,Diversified,1950,1950
2800,Adi Godrej,81,India,Diversified,U,M,1942-04-03 0:00,2.611E+12,69.4,49.7,2,3,Asia,Diversified,1942,1940
2800,Jamshyd Godrej,74,India,Diversified,U,M,1949-01-24 0:00,2.611E+12,69.4,49.7,2,3,Asia,Diversified,1949,1940
2800,Rishad Naoroji,71,India,Diversified,U,M,1951-08-30 0:00,2.611E+12,69.4,49.7,2,3,Asia,Diversified,1951,1950
2800,Nandan Nilekani,67,India,Technology,D,M,1955-06-02 0:00,2.611E+12,69.4,49.7,2,3,Asia,Technology,1955,1950
2800,Ranjan Pai,50,India,Service,U,M,1972-11-11 0:00,2.611E+12,69.4,49.7,2,,Asia,Service,1972,1970
2800,Madhukar Parekh,76,India,Manufacturing,D,M,1947-01-01 0:00,2.611E+12,69.4,49.7,2,3,Asia,Energy & Industrials & Materials,1947,1940
2700,Madhur Bajaj,70,India,Diversified,Split Family Fortune,M,1952-08-19 0:00,2.611E+12,69.4,49.7,2,,Asia,Diversified,1952,1950
2700,Niraj Bajaj,68,India,Diversified,Split Family Fortune,M,1954-10-10 0:00,2.611E+12,69.4,49.7,2,,Asia,Diversified,1954,1950
2700,Shekhar Bajaj,74,India,Diversified,Split Family Fortune,M,1948-06-08 0:00,2.611E+12,69.4,49.7,2,,Asia,Diversified,1948,1940
2700,Abhay Firodia,78,India,Automotive,D,M,1944-11-05 0:00,2.611E+12,69.4,49.7,2,,Asia,Consumer Discretionary & Staples,1944,1940
2700,Nadir Godrej,72,India,Diversified,U,M,1951-01-01 0:00,2.611E+12,69.4,49.7,2,4,Asia,Diversified,1951,1950
2700,Nithin Kamath,43,India,Finance & Investments,N,M,1979-10-05 0:00,2.611E+12,69.4,49.7,2,,Asia,Financials,1979,1970
2700,Karsanbhai Patel,79,India,Diversified,D,M,1944-01-07 0:00,2.611E+12,69.4,49.7,2,,Asia,Diversified,1944,1940
2700,Salil Singhal,75,India,Manufacturing,U,M,1947-07-21 0:00,2.611E+12,69.4,49.7,2,,Asia,Energy & Industrials & Materials,1947,1940
2600,Falguni Nayar,60,India,Fashion & Retail,D,F,1963-02-19 0:00,2.611E+12,69.4,49.7,2,,Asia,Consumer Discretionary & Staples,1963,1960
2500,Vivek Chand Burman,85,India,Food & Beverage,D,M,1937-04-28 0:00,2.611E+12,69.4,49.7,2,3,Asia,Consumer Discretionary & Staples,1937,1930
2500,Yadu Hari Dalmia & family,75,India,Manufacturing,U,M,1947-06-02 0:00,2.611E+12,69.4,49.7,2,,Asia,Energy & Industrials & Materials,1947,1940
2500,Sandeep Engineer,61,India,Manufacturing,D,M,1961-05-11 0:00,2.611E+12,69.4,49.7,2,,Asia,Energy & Industrials & Materials,1961,1960
2500,Baba Kalyani,74,India,Automotive,E,M,1949-01-07 0:00,2.611E+12,69.4,49.7,2,4,Asia,Consumer Discretionary & Staples,1949,1940
2500,Lachhman Das Mittal,92,India,Automotive,E,M,1930-11-05 0:00,2.611E+12,69.4,49.7,2,3,Asia,Consumer Discretionary & Staples,1930,1930
2400,Kalanithi Maran,57,India,Media & Entertainment,E,M,1965-07-26 0:00,2.611E+12,69.4,49.7,2,4,Asia,Consumer Discretionary & Staples,1965,1960
2400,Rajan Raheja & family,68,India,Diversified,E,M,1954-06-01 0:00,2.611E+12,69.4,49.7,2,3,Asia,Diversified,1954,1950
2300,K. Dinesh,68,India,Technology,D,M,1954-06-06 0:00,2.611E+12,69.4,49.7,2,4,Asia,Technology,1954,1950
2300,Kishore Mariwala,88,India,Food & Beverage,D,M,1935-02-14 0:00,2.611E+12,69.4,49.7,2,3,Asia,Consumer Discretionary & Staples,1935,1930
2200,Prathap Reddy,91,India,Healthcare,D,M,1932-02-05 0:00,2.611E+12,69.4,49.7,2,,Asia,Service,1932,1930
2200,Radha Vembu,50,India,Technology,U,F,1972-12-24 0:00,2.611E+12,69.4,49.7,2,3,Asia,Technology,1972,1970
2100,Anand Burman,70,India,Food & Beverage,D,M,1952-05-05 0:00,2.611E+12,69.4,49.7,2,3,Asia,Consumer Discretionary & Staples,1952,1950
2100,Harsh Goenka,65,India,Diversified,E,M,1957-12-10 0:00,2.611E+12,69.4,49.7,2,3,Asia,Diversified,1957,1950
2100,Sanjiv Goenka,62,India,Diversified,D,M,1961-01-29 0:00,2.611E+12,69.4,49.7,2,3,Asia,Diversified,1961,1960
2100,Anand Mahindra,67,India,Diversified,U,M,1955-05-01 0:00,2.611E+12,69.4,49.7,2,3,Asia,Diversified,1955,1950
2100,Rafique Malik,72,India,Fashion & Retail,U,M,1950-10-31 0:00,2.611E+12,69.4,49.7,2,,Asia,Consumer Discretionary & Staples,1950,1950
2100,Kiran Mazumdar-Shaw,70,India,Healthcare,D,F,1953-03-23 0:00,2.611E+12,69.4,49.7,2,,Asia,Service,1953,1950
2100,Nirmal Minda,65,India,Automotive,D,M,1957-11-07 0:00,2.611E+12,69.4,49.7,2,,Asia,Consumer Discretionary & Staples,1957,1950
2100,Raveendran Byju,41,India,Technology,D,M,1981-07-06 0:00,2.611E+12,69.4,49.7,2,,Asia,Technology,1981,1980
2100,P.P. Reddy,65,India,Construction & Engineering,U,M,1957-08-30 0:00,2.611E+12,69.4,49.7,2,,Asia,Energy & Industrials & Materials,1957,1950
2100,Venu Srinivasan,70,India,Automotive,U,M,1952-12-11 0:00,2.611E+12,69.4,49.7,2,,Asia,Consumer Discretionary & Staples,1952,1950
2000,Anu Aga,80,India,Construction & Engineering,U,F,1942-08-01 0:00,2.611E+12,69.4,49.7,2,3,Asia,Energy & Industrials & Materials,1942,1940
