finalWorth,category,personName,age,country,source,industries,status,gender,birthDate,gdp_country,life_expectancy_country,total_tax_rate_country,economic_class,education
2400,Real Estate,David Walentas,84.0,United States,Real estate,Real Estate,U,M,1938-08-07 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2400,Technology,Jerry Yang,54.0,United States,Yahoo,Technology,D,M,1968-11-06 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2400,Real Estate,Mortimer Zuckerman,85.0,United States,"Real estate, media",Real Estate,D,M,1937-06-04 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
2300,Energy,Lee Bass,66.0,United States,"Oil, investments",Energy,U,M,1956-05-24 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
2300,Technology,John Bicket,43.0,United States,Sensor systems,Technology,U,M,1980-03-20 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2300,Technology,Sanjit Biswas,41.0,United States,Sensor systems,Technology,U,M,1982-01-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
2300,Fashion & Retail,Timothy Boyle,73.0,United States,Columbia Sportswear,Fashion & Retail,E,M,1949-09-07 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2300,Diversified,James Duff,62.0,United States,"Tires, diversified",Diversified,U,M,1961-03-07 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2300,Diversified,Thomas Duff,66.0,United States,"Tires, diversified",Diversified,U,M,1956-12-31 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2300,Fashion & Retail,John Fisher,61.0,United States,Gap,Fashion & Retail,D,M,1961-06-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2300,Finance & Investments,Justin Ishbia,45.0,United States,Private equity,Finance & Investments,U,M,1977-09-18 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2300,Finance & Investments,Bruce Karsh,67.0,United States,Private equity,Finance & Investments,U,M,1955-10-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2300,Food & Beverage,Clayton Mathile,82.0,United States,Pet food,Food & Beverage,E,M,1941-01-11 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2300,Food & Beverage,David Murdock,99.0,United States,"Dole, real estate",Food & Beverage,E,M,1923-04-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,0
2300,Fashion & Retail,David Nahmad,75.0,United States,Art collection,Fashion & Retail,U,M,1947-04-14 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2300,Food & Beverage,Richard Sands,72.0,United States,Liquor,Food & Beverage,Split Family Fortune,M,1951-03-03 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
2300,Real Estate,Stefan Soloviev,47.0,United States,"Real estate, grains",Real Estate,N,M,1975-05-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2300,Technology,Jayshree Ullal,62.0,United States,Computer networking,Technology,U,F,1961-03-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2200,Real Estate,George Argyros & family,86.0,United States,"Real estate, investments",Real Estate,D,M,1937-02-04 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2200,Finance & Investments,Brian Armstrong,40.0,United States,Cryptocurrency,Finance & Investments,D,M,1983-01-25 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2200,Technology,Aneel Bhusri,57.0,United States,Business software,Technology,D,M,1966-02-04 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2200,Finance & Investments,J. Hyatt Brown,85.0,United States,Insurance,Finance & Investments,D,M,1937-07-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2200,Fashion & Retail,Tom Ford,61.0,United States,Fashion,Fashion & Retail,N,M,1961-08-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2200,Finance & Investments,Noam Gottesman,61.0,United States,Hedge funds,Finance & Investments,D,M,1961-05-24 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2200,Finance & Investments,Jeffrey Gundlach,64.0,United States,Investments,Finance & Investments,E,M,1959-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2200,Finance & Investments,Thomas James,80.0,United States,Finance,Finance & Investments,U,M,1942-05-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
2200,Fashion & Retail,James Jannard,73.0,United States,Sunglasses,Fashion & Retail,D,M,1949-06-08 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
2200,Automotive,Willis Johnson,75.0,United States,Damaged cars,Automotive,U,M,1947-05-26 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2200,Finance & Investments,Chris Larsen,62.0,United States,Cryptocurrency,Finance & Investments,D,M,1960-06-15 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2200,Technology,Max Lytvyn,43.0,United States,Software,Technology,D,M,1980-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2200,Energy,Igor Makarov,60.0,United States,Investments,Energy,U,M,1962-04-15 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2200,Finance & Investments,Howard Marks,76.0,United States,Private equity,Finance & Investments,E,M,1946-04-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2200,Finance & Investments,Charles Munger,99.0,United States,Berkshire Hathaway,Finance & Investments,D,M,1924-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
2200,Real Estate,Adam Neumann,44.0,United States,WeWork,Real Estate,U,M,1979-04-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2200,Technology,Phillip T. (Terry) Ragon,73.0,United States,Health IT,Technology,U,M,1949-06-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2200,Sports,Jerry Reinsdorf,87.0,United States,Sports teams,Sports,U,M,1936-02-25 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2200,Technology,Chad Richison,52.0,United States,Payroll processing,Technology,D,M,1970-10-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2200,Healthcare,Alice Schwartz,96.0,United States,Biotech,Healthcare,U,F,1926-07-02 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2200,Technology,Kavitark Ram Shriram,66.0,United States,"Venture capital, Google",Technology,D,M,1957-01-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2200,Real Estate,Jeffrey Soffer,55.0,United States,Real estate,Real Estate,N,M,1967-12-13 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2200,Technology,William Stone,67.0,United States,Software,Technology,D,M,1955-04-09 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2200,Finance & Investments,Henry Swieca,65.0,United States,Hedge funds,Finance & Investments,U,M,1957-05-09 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
2200,Finance & Investments,Oren Zeev,58.0,United States,Investments,Finance & Investments,D,M,1964-09-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2100,Food & Beverage,Travis Boersma,52.0,United States,Coffee,Food & Beverage,D,M,1971-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2100,Gambling & Casinos,William Boyd & family,91.0,United States,"Casinos, banking",Gambling & Casinos,D,M,1931-11-04 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2100,Energy,Paul Foster,65.0,United States,Oil refining,Energy,U,M,1957-10-08 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2100,Energy,Gordon Getty,89.0,United States,Getty Oil,Energy,E,M,1933-12-20 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2100,Energy,Kamal Ghaffarian,64.0,United States,"Space, energy",Energy,N,M,1958-04-28 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2100,Healthcare,Dennis Gillings,78.0,United States,Clinical trials,Healthcare,E,M,1944-04-25 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2100,Real Estate,Jane Goldman,67.0,United States,Real estate,Real Estate,D,F,1955-07-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2100,Technology,Jared Isaacman,40.0,United States,Payment processing,Technology,U,M,1983-02-11 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2100,Finance & Investments,Marc Lasry,62.0,United States,Hedge funds,Finance & Investments,U,M,1960-09-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2100,Sports,Theodore Leonsis,67.0,United States,Sports teams,Sports,U,M,1956-01-08 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2100,Food & Beverage,Daniel Lubetzky,54.0,United States,Snack bars,Food & Beverage,D,M,1968-09-28 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2100,Technology,Leonid Radvinsky,40.0,United States,E-commerce,Technology,U,M,1982-05-30 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2100,Fashion & Retail,Richard Saghian,41.0,United States,Fast fashion,Fashion & Retail,U,M,1981-08-06 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2100,Healthcare,Timothy Springer,75.0,United States,Biotech,Healthcare,E,M,1948-02-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
2100,Fashion & Retail,Edward Stack,68.0,United States,Dick's Sporting Goods,Fashion & Retail,U,M,1954-12-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2100,Food & Beverage,Barbara Tyson,74.0,United States,Food processing,Food & Beverage,N,F,1949-03-06 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2100,Food & Beverage,Hamdi Ulukaya,50.0,United States,Greek yogurt,Food & Beverage,D,M,1972-10-26 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2100,Gambling & Casinos,Elaine Wynn,80.0,United States,"Casinos, hotels",Gambling & Casinos,U,F,1942-04-28 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2000,Diversified,William Franke,85.0,United States,Low-cost airlines,Diversified,D,M,1937-04-15 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2000,Real Estate,Amy Goldman Fowler,68.0,United States,Real estate,Real Estate,D,F,1954-04-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2000,Finance & Investments,Rajiv Jain,55.0,United States,Finance,Finance & Investments,N,M,1968-01-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2000,Sports,Michael Jordan,60.0,United States,"Charlotte Hornets, endorsements",Sports,U,M,1963-02-17 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2000,Real Estate,Diane Kemper,77.0,United States,Real estate,Real Estate,D,F,1945-07-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2000,Telecom,Craig McCaw,73.0,United States,Telecom,Telecom,D,M,1949-08-11 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2000,Technology,Matthew Prince,48.0,United States,Cybersecurity,Technology,D,M,1975-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
2000,Service,Linda Pritzker,69.0,United States,"Hotels, investments",Service,E,F,1953-09-14 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2000,Finance & Investments,T. Denny Sanford,87.0,United States,"Banking, credit cards",Finance & Investments,D,M,1935-12-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2000,Metals & Mining,Hope Welker,37.0,United States,Mining,Metals & Mining,D,F,1985-08-13 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2000,Manufacturing,William Young,82.0,United States,Plastics,Manufacturing,D,M,1941-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1900,Sports,David Blitzer,53.0,United States,Sports,Sports,N,M,1969-09-07 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1900,Fashion & Retail,"Howard Butt, III. & family",71.0,United States,Supermarkets,Fashion & Retail,N,M,1952-04-04 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1900,Food & Beverage,Alexandra Daitch,60.0,United States,Cargill,Food & Beverage,D,F,1963-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1900,Sports,Mark Davis,67.0,United States,Las Vegas Raiders,Sports,N,M,1955-05-18 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1900,Finance & Investments,James Dinan,63.0,United States,Hedge funds,Finance & Investments,E,M,1959-05-22 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
1900,Technology,Reid Hoffman,55.0,United States,LinkedIn,Technology,D,M,1967-08-05 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
1900,Real Estate,"B. Wayne Hughes, Jr.",63.0,United States,Storage facilities,Real Estate,D,M,1959-05-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1900,Finance & Investments,Scott Kapnick,64.0,United States,Private equity,Finance & Investments,U,M,1959-02-09 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
1900,Finance & Investments,Richard Kayne,77.0,United States,Investments,Finance & Investments,U,M,1946-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1900,Finance & Investments,Edward Lampert,60.0,United States,Sears,Finance & Investments,U,M,1962-07-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1900,Food & Beverage,James Leprino,85.0,United States,Cheese,Food & Beverage,D,M,1937-11-22 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1900,Real Estate,David Lichtenstein,61.0,United States,Real estate,Real Estate,E,M,1961-11-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1900,Food & Beverage,Sarah MacMillan,69.0,United States,Cargill,Food & Beverage,D,F,1954-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1900,Finance & Investments,Jennifer Pritzker,72.0,United States,"Hotels, investments",Finance & Investments,D,F,1950-08-13 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1900,Finance & Investments,Larry Robbins,53.0,United States,Hedge funds,Finance & Investments,E,M,1969-10-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1900,Construction & Engineering,Dwight Schar,81.0,United States,"Homebuilding, NFL team",Construction & Engineering,E,M,1942-02-08 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1900,Food & Beverage,Lucy Stitzer,63.0,United States,Cargill,Food & Beverage,D,F,1960-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1900,Food & Beverage,Charlotte Colket Weber,80.0,United States,Campbell Soup,Food & Beverage,U,F,1942-11-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1900,Manufacturing,Anita Zucker,71.0,United States,Chemicals,Manufacturing,U,F,1952-01-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1800,Sports,Leslie Alexander,79.0,United States,Sports team,Sports,E,M,1943-06-30 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1800,Finance & Investments,O. Francis Biondi,58.0,United States,Hedge funds,Finance & Investments,E,M,1964-07-04 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1800,Technology,Parker Conrad,42.0,United States,Software,Technology,N,M,1980-04-13 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1800,Technology,Tim Cook,62.0,United States,Apple,Technology,D,M,1960-11-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
1800,Healthcare,Robert Duggan,78.0,United States,Pharmaceuticals,Healthcare,D,M,1944-04-28 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
1800,Sports,James France,78.0,United States,"Nascar, racing",Sports,E,M,1944-10-24 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1800,Healthcare,Phillip Frost,86.0,United States,Pharmaceuticals,Healthcare,D,M,1936-11-11 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1800,Food & Beverage,Christopher Goldsbury,80.0,United States,Salsa,Food & Beverage,E,M,1943-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1800,Finance & Investments,Brian Higgins,58.0,United States,Hedge funds,Finance & Investments,E,M,1965-02-08 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1800,Technology,George Kurtz,52.0,United States,Security software,Technology,D,M,1970-10-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1800,Sports,Joe Lacob,67.0,United States,Golden State Warriors,Sports,U,M,1956-01-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
1800,Technology,Joe Lau,33.0,United States,"Blockchain, technology",Technology,D,M,1989-07-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1800,Healthcare,Gary Michelson,74.0,United States,Medical patents,Healthcare,E,M,1949-01-14 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
1800,Finance & Investments,Ronald Perelman,80.0,United States,Leveraged buyouts,Finance & Investments,D,M,1943-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1800,Technology,Olivier Pomel,46.0,United States,Cloud computing,Technology,D,M,1977-03-26 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
1800,Technology,Alan Trefler,67.0,United States,Software,Technology,D,M,1956-03-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1800,Finance & Investments,Riaz Valani,46.0,United States,E-cigarettes,Finance & Investments,D,M,1976-09-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1800,Technology,Nikil Viswanathan,35.0,United States,Blockchain technology,Technology,D,M,1987-10-16 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1800,Media & Entertainment,Todd Wagner,62.0,United States,Online media,Media & Entertainment,D,M,1960-08-02 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1800,Technology,Evan Williams,51.0,United States,Twitter,Technology,D,M,1972-03-31 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
1800,Healthcare,Amy Wyss,52.0,United States,Medical equipment,Healthcare,D,F,1971-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1800,Manufacturing,Alan Zekelman,60.0,United States,Steel,Manufacturing,U,M,1962-10-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
1700,Sports,Amy Adams Strunk,67.0,United States,Tennessee Titans,Sports,N,F,1955-09-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1700,Finance & Investments,Marc Andreessen,51.0,United States,Venture capital investing,Finance & Investments,E,M,1971-07-09 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1700,Finance & Investments,David Booth,77.0,United States,Mutual funds,Finance & Investments,E,M,1946-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1700,Technology,Jim Breyer,61.0,United States,Venture capital,Technology,D,M,1961-07-26 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
1700,Food & Beverage,Carl DeSantis,83.0,United States,Energy drink,Food & Beverage,U,M,1939-07-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1700,Healthcare,Keith Dunleavy & family,53.0,United States,Health IT,Healthcare,E,M,1969-06-25 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1700,Finance & Investments,Mario Gabelli,81.0,United States,Money management,Finance & Investments,D,M,1942-03-31 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
1700,Real Estate,John Goff,67.0,United States,Real estate,Real Estate,U,M,1955-08-26 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1700,Healthcare,Osman Kibar,52.0,United States,Biotech,Healthcare,D,M,1971-04-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1700,Technology,Alexis Lê-Quôc,48.0,United States,Cloud computing,Technology,D,M,1974-11-14 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1700,Healthcare,James Leininger,78.0,United States,Medical products,Healthcare,E,M,1945-03-30 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1700,Food & Beverage,Jimmy John Liautaud,59.0,United States,Sandwich chain,Food & Beverage,E,M,1964-01-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,1
1700,Technology,Palmer Luckey,30.0,United States,Virtual reality,Technology,N,M,1992-09-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1700,Finance & Investments,Duncan MacMillan,85.0,United States,Bloomberg LP,Finance & Investments,U,M,1937-12-17 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1700,Real Estate,Jorge Perez,73.0,United States,Real estate,Real Estate,E,M,1949-10-17 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1700,Media & Entertainment,Brian Roberts,63.0,United States,Comcast,Media & Entertainment,U,M,1959-06-28 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
1700,Food & Beverage,"Joe Rogers, Jr.",76.0,United States,Waffle House,Food & Beverage,D,M,1946-12-02 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1700,Real Estate,Paul Saville,67.0,United States,Homebuilder,Real Estate,U,M,1955-12-14 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1700,Diversified,Jonathan Tisch,69.0,United States,"Insurance, NFL team",Diversified,U,M,1953-12-07 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1700,Service,Kenneth Tuchman,63.0,United States,Call centers,Service,D,M,1959-10-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1700,Sports,Tom Werner,72.0,United States,Sports teams,Sports,U,M,1950-04-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
1700,Real Estate,Stephen Winn,76.0,United States,Real estate services,Real Estate,E,M,1946-09-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
1700,Technology,David Zalik,49.0,United States,Financial technology,Technology,D,M,1974-02-02 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
1600,Healthcare,Noubar Afeyan,60.0,United States,Biotech,Healthcare,D,M,1962-07-25 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
